0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,75,0,0,0,0,0,0,0,0,0,0,0,0,0,103,255,0,0,240,120,0,0,0,0,0,0,0,0,255,255,0,255,0,135,0,0,255,0,0,0,0,0,0,0,7,255,0,255,0,136,0,0,0,0,0,0,0,0,0,255,8,0,0,255,56,255,255,0,0,0,0,0,0,0,0,0,0,255,0,240,0,0,0,15,170,0,0,0,0,0,0,0,255,9,255,32,32,0,0,0,0,255,0,0,0,0,0,0,0,255,0,0,0,255,0,220,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,255,0,0,0,0,0,0,0,0,240,255,0,255,0,255,0,0,255,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,135,0,255,255,0,146,0,0,0,0,0,0,0,0,122,0,255,0,0,0,7,255,0,0,0,0,0,0,0,255,0,96,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,5,0,96,255,0,96,0,0,0,252,0,0,0,0,0,0,39,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,255,0,0,0,0,0,0,0,0,240,255,0,255,0,255,0,0,255,0,0,0,0,0,0,0,0,255,0,255,0,63,0,0,0,0,0,0,0,0,0,72,0,0,0,135,0,255,255,0,146,0,0,0,0,0,0,0,0,122,0,255,0,0,0,7,255,0,0,0,0,0,0,0,255,0,96,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,5,0,96,255,0,96,0,0,0,252,0,0,0,0,0,0,39,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,95,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,95,255,0,0,0,0,0,0,0,0,171,139,0,100,0,255,0,0,255,0,0,0,0,0,0,0,20,255,0,195,255,0,0,0,0,0,0,0,0,0,0,95,32,28,0,95,0,223,255,255,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,171,255,0,0,0,0,0,0,0,255,12,0,0,0,96,255,0,0,255,0,0,0,0,0,0,0,255,0,0,0,235,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,255,0,0,215,255,0,0,0,0,0,0,0,0,247,253,0,255,0,255,0,0,255,0,0,0,0,0,0,0,0,255,0,255,56,93,0,0,0,0,0,0,0,0,0,88,8,0,0,161,137,200,239,0,0,0,0,0,0,0,0,0,0,255,0,245,0,0,0,167,255,0,0,0,0,0,0,0,255,0,199,181,199,0,0,0,0,255,0,0,0,0,0,0,0,255,0,0,0,255,0,8,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,166,255,0,0,0,0,0,0,0,0,56,255,0,255,0,255,0,0,255,0,0,0,0,0,0,0,0,255,0,255,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,244,0,0,0,0,0,0,0,0,0,0,135,120,255,0,0,0,146,255,0,0,0,0,0,0,0,255,0,151,151,151,0,0,0,0,255,0,0,0,0,0,0,0,255,26,0,0,255,0,88,0,0,0,255,0,0,0,0,0,0,11,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,232,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,255,0,0,255,255,0,0,0,0,0,0,0,0,255,255,0,255,0,255,0,0,255,0,0,0,0,0,0,0,0,183,0,255,0,49,0,0,0,0,0,0,0,0,0,47,4,72,0,24,0,183,120,0,120,0,0,0,0,0,0,0,0,97,255,255,0,0,0,120,255,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,0,167,167,255,0,141,0,0,0,255,0,0,0,0,0,0,183,0,0,0,0,0,0,255,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,255,255,0,0,0,0,0,0,0,0,255,239,0,255,0,255,0,0,255,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,36,0,0,0,0,0,0,12,52,0,0,64,0,255,255,0,255,0,0,0,0,0,0,0,48,255,255,155,0,0,0,0,255,0,0,0,0,0,0,0,171,0,0,0,108,0,0,0,0,255,0,0,0,0,0,0,0,255,255,255,255,255,0,255,0,0,0,255,0,0,0,0,0,0,255,0,0,0,211,211,0,255,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,255,255,0,0,0,0,0,0,0,0,255,239,0,255,0,255,0,0,255,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,36,0,0,0,0,0,0,12,52,0,0,64,0,255,255,0,255,0,0,0,0,0,0,0,48,255,255,155,0,0,0,0,255,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,255,255,255,255,0,255,0,0,0,255,0,0,0,0,0,0,255,0,0,0,211,211,0,255,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,103,255,255,0,0,255,17,0,0,0,0,0,0,0,0,0,255,0,119,0,0,0,0,255,0,0,0,0,0,0,0,0,255,0,59,0,255,0,0,0,0,0,0,0,0,0,0,255,0,0,255,0,255,199,0,0,0,0,0,0,0,0,255,207,0,255,135,0,0,0,199,0,0,0,0,0,0,0,0,255,0,0,255,255,0,0,0,49,10,0,0,0,0,0,0,252,255,16,16,16,0,52,255,0,0,0,0,0,0,0,0,0,32,255,0,0,0,255,118,255,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,231,255,0,0,0,0,0,0,0,0,0,88,0,95,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,247,255,0,255,0,0,0,0,0,0,0,255,255,120,0,0,0,0,0,255,0,0,0,0,0,0,0,255,0,0,0,56,0,0,0,0,255,0,0,0,0,0,0,0,231,255,255,191,191,0,255,0,0,0,255,0,0,0,0,0,0,255,0,0,0,191,255,0,255,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,220,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,218,0,0,255,255,0,0,0,0,0,0,0,0,241,40,0,255,0,239,0,0,255,0,0,0,0,0,0,0,0,255,0,4,0,16,0,0,0,0,0,0,0,0,0,0,255,0,0,255,0,255,255,0,16,0,0,0,0,0,0,255,0,0,0,0,0,0,8,0,255,0,0,0,0,0,0,0,0,125,0,212,255,0,0,0,0,231,0,0,0,0,0,0,255,94,40,32,40,255,188,0,0,0,40,40,0,0,0,0,0,168,199,0,0,0,199,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,255,50,0,0,0,0,0,0,0,0,0,255,0,255,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,16,0,0,0,0,0,0,0,255,70,0,0,0,255,255,0,255,0,0,0,0,0,0,0,96,96,125,0,0,0,0,0,239,0,0,0,0,0,0,0,32,98,0,0,98,0,233,0,0,255,0,0,0,0,0,0,32,255,0,0,0,32,0,255,0,0,0,255,0,0,0,0,0,96,255,0,0,0,255,255,96,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,255,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,24,0,0,255,255,0,0,0,0,0,0,0,0,8,0,0,255,0,255,0,0,255,0,0,0,0,0,0,0,0,155,0,231,0,19,0,0,0,0,0,0,0,0,0,0,72,0,0,190,0,255,255,0,119,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,255,0,219,255,0,0,0,0,208,0,0,0,0,0,0,255,0,255,255,255,255,255,0,0,0,94,0,0,0,0,0,0,255,5,0,0,0,0,7,255,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,255,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,24,0,0,255,255,0,0,0,0,0,0,0,0,3,0,0,255,0,255,0,0,255,0,0,0,0,0,0,0,0,155,0,195,0,19,0,0,0,0,0,0,0,0,0,0,72,0,0,190,0,255,255,0,119,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,255,0,219,255,0,215,0,0,208,0,0,0,0,0,0,255,0,255,255,255,255,255,0,0,0,94,0,0,0,0,0,0,255,5,0,0,0,0,7,255,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,255,0,255,255,0,101,0,0,0,0,0,0,0,0,167,0,255,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,255,0,0,0,0,0,0,0,47,140,0,0,0,0,2,0,72,0,0,0,0,0,0,0,0,255,0,0,37,0,255,0,239,255,0,0,0,0,0,0,0,255,223,143,143,13,0,255,0,0,0,255,0,0,0,0,0,0,255,0,0,0,255,253,48,207,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,255,0,255,228,0,255,0,0,0,0,0,0,0,0,0,0,255,0,175,0,0,0,0,0,0,0,0,0,0,0,255,0,239,255,255,255,0,175,0,0,0,0,0,0,0,0,138,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,190,0,244,255,0,0,0,0,175,0,0,0,0,0,0,255,207,255,255,255,255,255,0,0,0,3,13,0,0,0,0,0,255,224,0,0,0,105,105,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,84,0,0,0,0,0,0,0,0,32,0,255,0,0,255,0,255,255,0,0,0,0,0,0,0,255,0,95,223,0,0,0,255,0,0,0,0,0,0,0,0,32,0,0,0,0,60,0,32,0,0,0,0,0,0,0,0,0,0,96,84,0,0,0,139,0,0,0,0,0,0,0,0,255,0,0,0,0,159,0,0,0,32,0,0,0,0,0,0,255,255,32,32,0,32,255,0,0,0,255,0,0,0,0,0,0,255,0,0,0,255,60,84,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,24,0,220,0,0,0,0,0,0,0,0,112,0,255,0,40,0,0,255,0,0,0,0,0,0,0,0,247,0,167,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,183,0,0,0,0,0,0,0,0,0,0,255,42,0,0,80,0,0,0,0,0,0,0,0,0,255,0,0,0,0,16,0,0,0,239,0,0,0,0,0,24,255,161,0,0,112,0,255,0,0,0,112,0,0,0,0,0,0,255,0,0,0,255,236,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,134,0,179,0,0,0,0,0,0,0,0,0,0,183,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,255,0,0,0,0,0,0,0,0,255,0,24,0,255,255,0,255,0,0,0,0,0,0,0,16,255,0,0,0,0,0,0,135,0,0,0,0,0,0,0,48,48,171,67,0,0,0,0,22,255,0,0,0,0,0,0,255,0,0,0,175,93,215,0,175,0,0,255,0,0,0,0,0,215,255,112,112,255,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,143,0,0,255,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,48,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,134,0,179,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,255,0,0,0,0,0,0,0,0,255,0,24,12,255,255,0,255,0,0,0,0,0,0,0,16,255,0,0,0,0,255,16,135,0,0,0,0,0,0,0,48,48,171,67,0,0,0,0,0,255,0,0,0,0,0,0,255,0,0,0,175,93,175,0,0,0,0,255,0,0,0,0,0,215,255,112,112,255,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,143,0,0,255,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,48,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,16,0,255,0,0,0,0,0,0,0,0,0,0,244,0,67,0,0,255,0,0,0,0,0,0,0,0,247,0,255,0,0,0,0,255,0,0,0,0,0,0,0,0,8,0,0,0,13,255,0,183,0,0,0,0,0,0,0,162,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,143,40,0,0,0,0,0,0,0,143,0,0,0,0,0,56,255,255,255,143,16,16,255,0,0,0,255,0,0,0,0,0,255,255,0,0,0,255,72,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,255,0,0,253,0,255,119,0,0,0,0,0,0,0,247,0,167,255,0,0,0,183,0,0,0,0,0,0,0,0,247,0,0,48,13,255,0,0,0,0,0,0,0,0,0,255,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,143,0,0,0,0,0,56,0,252,255,255,255,38,240,0,0,0,255,0,0,0,0,0,255,255,0,0,0,255,0,255,255,0,0,255,0,0,0,0,0,255,0,0,0,0,0,0,0,27,148,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,255,0,0,255,0,255,255,0,0,0,0,0,0,0,16,0,255,255,0,0,255,135,0,0,0,0,0,0,0,0,180,0,0,151,71,167,0,0,0,0,0,0,0,0,0,154,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,5,12,0,0,0,0,99,0,0,0,0,0,0,255,0,0,0,247,247,255,0,0,0,0,255,0,0,0,0,0,11,255,215,0,0,34,0,255,208,0,0,255,0,0,0,0,0,255,0,0,0,0,0,0,0,152,36,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,103,0,0,0,0,0,0,0,0,0,0,0,0,87,255,135,0,0,47,255,0,0,0,0,0,0,0,0,0,103,0,255,0,255,193,0,8,0,0,0,0,0,0,0,215,255,0,0,0,167,0,0,167,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,255,0,0,0,0,0,0,0,151,0,0,55,231,0,255,255,255,0,0,0,0,0,0,72,0,199,255,225,0,0,0,99,0,255,0,0,0,0,0,0,254,5,0,0,0,0,0,0,0,0,0,239,0,0,0,0,255,167,40,40,255,255,0,0,40,0,0,0,103,0,0,0,0,203,255,0,0,0,37,167,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,255,0,0,0,0,0,0,0,0,0,0,0,0,143,0,218,0,0,0,137,0,0,0,0,0,0,0,0,0,224,255,242,0,0,255,0,255,0,0,0,0,0,0,0,0,255,0,31,0,255,0,0,0,38,0,0,0,0,0,0,97,143,0,48,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,255,0,0,0,0,0,0,37,8,112,0,0,0,0,0,0,239,0,0,0,0,0,0,47,151,189,0,0,0,0,0,0,0,0,255,0,0,0,0,0,10,255,119,255,255,255,115,255,0,0,0,238,0,0,0,0,172,255,0,0,0,188,22,255,183,152,0,0,255,0,0,0,0,0,207,0,0,0,0,0,0,0,0,10,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
